TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Alpha","X-Momentum","Y-Momentum","Energy-Momentum","X-u_droplet","Y-u_droplet","Energy","Temperature","Density_air","X-u_air","Y-u_air"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4154	4074	4005	4005
4099	3985	4073	4073
4041	3961	3957	3957
4042	3962	3961	3961
4042	3961	4041	4041
3907	3765	3823	3823
3907	3823	3849	3849
3974	3960	3871	3871
4051	4036	3928	3928
3966	3826	3879	3879
3965	3908	3880	3880
4083	3980	4059	4059
4010	3908	3965	3965
3981	3881	3897	3897
4093	3995	3996	3996
3968	3965	3883	3883
3968	3883	3885	3885
4046	3929	3895	3895
3978	3893	3977	3977
4047	3968	3970	3970
3970	3968	3885	3885
4173	4106	4156	4156
4017	3916	3963	3963
4128	4049	4055	4055
3972	3970	3887	3887
3974	3871	3857	3857
3973	3928	3889	3889
4086	3994	4079	4079
4009	3915	3953	3953
4051	3928	3973	3973
4042	4006	3962	3962
4049	3970	3972	3972
4289	4253	4190	4190
4039	3959	3955	3955
4130	4055	4017	4017
4054	3976	3971	3971
4056	3976	4054	4054
4056	3977	3976	3976
4190	4161	4080	4080
3981	3931	3881	3881
3992	3897	3926	3926
3992	3981	3897	3897
4059	3967	4024	4024
3982	3935	3898	3898
4308	4205	4247	4247
4095	4063	4018	4018
4088	4076	3984	3984
4217	4151	4195	4195
4108	4001	4096	4096
3985	3939	3910	3910
4037	3957	3941	3941
3986	3936	3847	3847
3986	3847	3906	3906
3987	3934	3806	3806
4102	3989	4016	4016
3988	3982	3898	3898
3988	3898	3932	3932
4102	4012	3989	3989
4016	3806	3902	3902
4230	4175	4167	4167
4090	4028	4084	4084
4097	4002	3991	3991
4091	3991	4039	4039
4106	4092	4010	4010
4077	4015	4070	4070
4076	4020	3984	3984
3993	3940	3828	3828
4040	4025	3950	3950
4115	4026	4086	4086
4176	4113	4112	4112
4068	3934	3987	3987
3996	3911	3807	3807
3996	3807	3940	3940
4093	4072	3995	3995
4059	3980	3967	3967
4033	3938	4032	4032
4032	3943	4018	4018
4265	4231	4244	4244
4427	4331	4398	4398
4119	4046	4105	4105
4061	3936	3986	3986
4174	4135	4108	4108
4504	4403	4402	4402
4097	3991	4091	4091
4221	4156	4203	4203
4103	4014	4098	4098
4012	3920	3989	3989
4169	4099	4073	4073
4245	4219	4232	4232
4101	4035	4100	4100
4254	4168	4225	4225
4006	3985	3910	3910
4006	3910	3962	3962
4099	4004	3985	3985
4100	4035	4004	4004
3990	3903	3923	3923
4088	3983	4087	4087
4043	3960	3974	3974
4288	4252	4198	4198
4019	3969	3918	3918
4058	3978	4057	4057
4102	4011	4012	4012
4012	3861	3920	3920
4098	3862	4012	4012
4014	3900	3817	3817
4013	3909	3838	3838
4013	3838	3905	3905
4014	3945	3900	3900
4036	3952	3928	3928
4015	3926	3844	3844
4015	3844	3909	3909
4078	4016	3989	3989
4016	3987	3806	3806
4254	4228	4168	4168
4105	3979	4058	4058
4020	3922	3901	3901
4109	4030	4021	4021
4048	3971	3969	3969
4055	3916	4017	4017
4021	3899	3958	3958
4079	3994	4030	4030
3990	3923	3860	3860
3990	3860	3953	3953
4022	3999	3933	3933
4022	3933	3948	3948
4023	3942	3896	3896
4023	3896	3980	3980
4141	4120	4121	4121
4060	3931	3981	3981
4025	4022	3948	3948
4025	3948	3950	3950
4150	4115	4086	4086
4053	3917	4026	4026
4027	3986	3906	3906
4027	3906	3929	3929
4028	4019	3918	3918
4028	3918	3966	3966
4200	4138	4139	4139
4153	4064	4151	4151
4392	4295	4292	4292
4152	4082	4117	4117
4031	4000	3937	3937
4031	3937	3936	3936
4063	4032	4018	4018
4174	4108	4096	4096
4126	4114	3998	3998
4117	4082	4042	4042
4003	3947	3851	3851
4103	4098	4012	4012
4035	4007	3951	3951
4035	3951	3925	3925
4003	4014	3954	3954
4003	3954	3947	3947
4116	4037	4113	4113
4113	4033	4112	4112
4038	4021	3958	3958
4038	3958	3922	3922
4154	4005	4066	4066
4288	4198	4246	4246
4125	4052	4124	4124
4110	4022	4094	4094
4167	4109	4089	4089
4155	4082	4152	4152
4117	4042	4041	4041
4117	4041	4116	4116
4052	3975	3960	3960
4052	4040	3975	3975
4044	4028	3966	3966
4044	3966	3931	3931
4133	4024	4118	4118
4045	4024	3927	3927
4159	4031	4061	4061
4057	3978	3977	3977
4149	4127	4085	4085
4047	4008	3968	3968
4119	4080	4027	4027
4054	3971	4048	4048
4104	4002	4097	4097
4049	4047	3970	3970
4050	4043	3974	3974
4050	3974	3964	3964
4081	4009	4034	4034
4122	4050	4081	4081
4081	4034	4036	4036
4053	3924	3917	3917
4086	4026	3994	3994
4124	4052	4043	4043
4157	4058	4132	4132
4104	4017	4002	4002
4127	4054	4048	4048
4055	4049	3972	3972
4092	4045	4010	4010
4130	4017	4104	4104
4202	4069	4147	4147
4164	4091	4039	4039
4213	4203	4141	4141
4210	4132	4137	4137
4060	4044	3931	3931
4133	4059	4024	4024
4075	3981	3992	3992
4118	4024	4045	4045
4186	4105	4157	4157
4299	4242	4257	4257
4072	4013	3905	3905
4062	3993	3930	3930
4546	4494	4476	4476
4112	4033	4032	4032
4291	4261	4279	4279
4108	4029	4001	4001
4368	4301	4272	4272
4199	4154	4160	4160
4241	4199	4160	4160
4066	4005	3904	3904
4067	4064	3988	3988
4067	3988	4029	4029
4068	3996	3995	3995
4068	3995	3934	3934
4069	4066	3913	3913
4069	3913	4007	4007
4070	3997	3942	3942
4075	4060	3981	3981
4093	3996	3940	3940
4071	4013	4062	4062
4071	4015	3909	3909
4062	3930	3997	3997
4112	4032	4063	4063
4116	4041	4037	4037
4164	4039	4074	4074
4240	4188	4239	4239
4075	3992	4083	4083
4363	4314	4313	4313
4072	3993	4062	4062
4072	4062	4013	4013
4083	4023	3980	3980
4077	4083	3992	3992
4078	4068	3987	3987
4078	3987	4016	4016
4070	3942	4023	4023
4077	3926	4015	4015
4161	3986	4080	4080
4080	3986	4027	4027
4081	4050	4009	4009
4398	4331	4332	4332
4082	4073	4006	4006
4082	4006	4042	4042
4077	4070	4023	4023
4077	4023	4083	4083
4084	4028	4044	4044
4134	4060	4133	4133
4132	4057	4131	4131
4085	4048	4019	4019
4094	4022	4025	4025
4166	4095	4110	4110
4088	3984	3983	3983
4087	3983	3982	3982
4336	4291	4325	4325
4144	4063	4142	4142
4109	4021	4089	4089
4089	4021	4038	4038
4090	4085	4019	4019
4090	4019	4028	4028
4185	4141	4121	4121
4169	4073	4155	4155
4106	4010	4008	4008
4118	4045	4092	4092
4178	4116	4113	4113
4093	3993	4072	4072
4071	4062	3997	3997
4071	3997	4070	4070
4248	4200	4211	4211
4163	4088	4087	4087
4108	4067	4029	4029
4096	4001	4000	4000
4206	4189	4171	4171
4185	4121	4128	4128
4098	4003	3956	3956
4098	3956	3862	3862
4178	4113	4176	4176
4155	4073	4082	4082
4201	4148	4100	4100
4297	4148	4201	4201
4114	4051	3998	3998
4123	4051	4114	4114
4102	4016	3902	3902
4102	3902	4011	4011
4103	4011	3945	3945
4103	3945	4014	4014
4157	4105	4058	4058
4129	4056	4054	4054
4131	4056	4129	4129
4131	4057	4056	4056
4173	4092	4106	4106
4146	4085	4090	4090
4107	4094	4025	4025
4107	4025	4040	4040
4259	4204	4174	4174
4304	4282	4266	4266
4216	4182	4150	4150
4109	4079	4030	4030
4110	4095	3999	3999
4110	3999	4022	4022
4111	4089	4038	4038
4111	4038	4020	4020
4113	4037	4033	4033
4201	4100	4170	4170
4231	4143	4191	4191
4181	4107	4125	4125
4122	4043	4050	4050
4183	4125	4124	4124
4126	4053	4115	4115
4115	4053	4026	4026
4249	4201	4170	4170
4144	4112	4063	4063
4249	4170	4227	4227
4534	4509	4526	4526
4180	4092	4173	4173
4134	4133	4118	4118
4132	4058	4057	4057
4159	4065	4031	4031
4120	4106	4008	4008
4120	4008	4047	4047
4121	4120	4047	4047
4121	4047	4049	4049
4124	4043	4122	4122
4143	4110	4094	4094
4123	4122	4081	4081
4123	4081	4036	4036
4177	4123	4114	4114
4125	4107	4040	4040
4126	3998	4053	4053
4182	4115	4150	4150
4181	4162	4107	4107
4177	4122	4123	4123
4257	4242	4136	4136
4129	4054	4127	4127
4228	4171	4168	4168
4128	4121	4049	4049
4333	4259	4290	4290
4334	4252	4288	4288
4156	4106	4120	4120
4130	4128	4055	4055
4225	4168	4091	4091
4222	4189	4206	4206
4075	4083	4059	4059
4133	4075	4059	4059
4134	4044	4060	4060
4133	4060	4075	4075
4180	4173	4172	4172
4134	4084	4044	4044
4289	4190	4242	4242
4380	4347	4289	4289
4210	4194	4157	4157
4156	4120	4141	4141
4137	4132	4131	4131
4188	4129	4158	4158
4138	4111	4076	4076
4451	4404	4394	4394
4139	4138	4076	4076
4139	4076	4088	4088
4179	4117	4116	4116
4236	4184	4182	4182
4213	4141	4185	4185
4158	4129	4127	4127
4176	4112	4144	4144
4233	4176	4192	4192
4166	4110	4143	4143
4166	4142	4095	4095
4208	4165	4207	4207
4234	4232	4179	4179
4145	4096	4065	4065
4400	4333	4290	4290
4149	4085	4146	4146
4252	4147	4198	4198
4147	4069	4007	4007
4147	4007	4101	4101
4148	4101	4100	4100
4170	4099	4169	4169
4158	4127	4149	4149
4188	4131	4129	4129
4267	4208	4207	4207
4162	4094	4107	4107
4153	4087	4064	4064
4163	4087	4153	4153
4179	4116	4178	4178
4349	4297	4249	4249
4279	4223	4217	4217
4339	4325	4262	4262
4202	4160	4069	4069
4171	4104	4097	4097
4292	4241	4202	4202
4226	4155	4219	4219
4229	4146	4172	4172
4172	4090	4084	4084
4186	4119	4105	4105
4186	4136	4119	4119
4189	4104	4171	4171
4238	4213	4185	4185
4209	4149	4197	4197
4253	4161	4190	4190
4160	4154	4066	4066
4160	4066	4069	4069
4253	4061	4161	4161
4161	4061	3986	3986
4175	4079	4109	4109
4162	4143	4094	4094
4403	4344	4402	4402
4223	4153	4217	4217
4218	4074	4154	4154
4295	4241	4292	4292
4165	4150	4086	4086
4165	4086	4079	4079
4215	4138	4200	4200
4167	4089	4140	4140
4175	4109	4167	4167
4175	4165	4079	4079
4168	4097	4091	4091
4347	4253	4289	4289
4340	4303	4326	4326
4234	4178	4233	4233
4284	4233	4251	4251
4227	4170	4169	4169
4239	4188	4158	4158
4209	4158	4149	4149
4392	4292	4377	4377
4172	4146	4090	4090
4180	4172	4084	4084
4189	4130	4104	4104
4419	4393	4355	4355
4445	4385	4345	4345
4236	4182	4216	4216
4208	4150	4165	4165
4379	4296	4346	4346
4179	4152	4117	4117
4183	4181	4125	4125
4182	4126	4115	4115
4280	4219	4245	4245
4341	4298	4317	4317
4207	4165	4175	4175
4282	4230	4266	4266
4189	4187	4130	4130
4180	4118	4092	4092
4183	4124	4177	4177
4177	4124	4122	4122
4184	4126	4182	4182
4184	4114	4126	4126
4184	4177	4114	4114
4216	4150	4208	4208
4235	4181	4183	4183
4237	4235	4183	4183
4203	4156	4141	4141
4197	4149	4146	4146
4308	4243	4205	4205
4257	4186	4194	4194
4187	4185	4128	4128
4187	4128	4130	4130
4238	4187	4222	4222
4188	4137	4131	4131
4180	4084	4134	4134
4180	4134	4118	4118
4373	4257	4301	4301
4243	4145	4205	4205
4223	4163	4153	4153
4351	4315	4324	4324
4192	4176	4144	4144
4214	4144	4142	4142
4193	4174	4096	4096
4193	4096	4145	4145
4194	4186	4157	4157
4380	4378	4347	4347
4195	4151	4135	4135
4400	4337	4384	4384
4196	4191	4162	4162
4196	4162	4181	4181
4408	4350	4306	4306
4210	4157	4132	4132
4198	4147	4101	4101
4198	4101	4148	4148
4218	4164	4074	4074
4218	4154	4199	4199
4283	4245	4232	4232
4438	4395	4406	4406
4226	4169	4155	4155
4227	4169	4226	4226
4376	4288	4331	4331
4292	4202	4252	4252
4229	4197	4146	4146
4220	4172	4173	4173
4263	4135	4204	4204
4204	4135	4174	4174
4205	4145	4065	4065
4205	4065	4159	4159
4381	4320	4350	4350
4264	4218	4260	4260
4284	4283	4234	4234
4266	4230	4212	4212
4256	4214	4224	4224
4372	4327	4310	4310
4271	4206	4250	4250
4300	4285	4269	4269
4322	4271	4320	4320
4411	4299	4373	4373
4211	4200	4139	4139
4211	4139	4163	4163
4230	4167	4212	4212
4212	4167	4140	4140
4285	4238	4269	4269
4270	4239	4209	4209
4244	4231	4191	4191
4214	4192	4144	4144
4215	4212	4140	4140
4215	4140	4138	4138
4279	4217	4262	4262
4277	4196	4235	4235
4223	4211	4163	4163
4217	4153	4151	4151
4228	4206	4171	4171
4225	4091	4164	4164
4219	4155	4152	4152
4233	4178	4176	4176
4278	4197	4229	4229
4229	4172	4220	4220
4221	4220	4173	4173
4221	4173	4156	4156
4238	4185	4187	4187
4222	4187	4189	4189
4310	4251	4294	4294
4275	4192	4214	4214
4224	4214	4142	4142
4224	4142	4166	4166
4458	4435	4387	4387
4396	4391	4369	4369
4549	4458	4531	4531
4302	4245	4283	4283
4280	4226	4219	4219
4281	4226	4280	4280
4269	4238	4222	4222
4250	4206	4228	4228
4421	4332	4382	4382
4556	4516	4514	4514
4276	4216	4208	4208
4230	4207	4175	4175
4231	4224	4166	4166
4231	4166	4143	4143
4232	4219	4152	4152
4232	4152	4179	4179
4234	4179	4178	4178
4326	4245	4302	4302
4323	4275	4256	4256
4283	4232	4234	4234
4268	4191	4196	4196
4235	4196	4181	4181
4237	4183	4177	4177
4237	4177	4184	4184
4237	4184	4236	4236
4237	4236	4235	4235
4239	4158	4209	4209
4305	4270	4273	4273
4313	4264	4260	4260
4329	4287	4240	4240
4287	4137	4240	4240
4240	4137	4188	4188
4252	4202	4147	4147
4437	4414	4390	4390
4257	4136	4186	4186
4497	4460	4443	4443
4383	4355	4362	4362
4442	4378	4429	4429
4258	4200	4248	4248
4327	4283	4284	4284
4360	4326	4302	4302
4251	4233	4192	4192
4297	4201	4249	4249
4281	4227	4226	4226
4384	4337	4338	4338
4247	4205	4159	4159
4325	4279	4262	4262
4344	4204	4259	4259
4376	4334	4288	4288
4339	4262	4312	4312
4309	4285	4300	4300
4301	4257	4194	4194
4370	4323	4316	4316
4307	4261	4291	4291
4349	4249	4296	4296
4331	4288	4246	4246
4311	4061	4253	4253
4311	4159	4061	4061
4321	4270	4305	4305
4408	4306	4364	4364
4276	4208	4267	4267
4266	4212	4255	4255
4275	4214	4256	4256
4275	4251	4192	4192
4272	4194	4210	4210
4301	4194	4272	4272
4258	4255	4215	4215
4258	4215	4200	4200
4325	4291	4279	4279
4423	4375	4403	4403
4264	4164	4218	4218
4264	4225	4164	4164
4261	4248	4211	4211
4261	4211	4223	4223
4279	4261	4223	4223
4262	4217	4195	4195
4365	4315	4351	4351
4263	4195	4135	4135
4424	4363	4385	4385
4314	4264	4313	4313
4265	4256	4224	4224
4265	4224	4231	4231
4323	4294	4275	4275
4346	4281	4303	4303
4317	4267	4282	4282
4328	4276	4298	4298
4298	4276	4267	4267
4268	4244	4191	4191
4286	4239	4270	4270
4274	4203	4213	4213
4377	4292	4334	4334
4322	4269	4271	4271
4271	4269	4222	4222
4271	4222	4206	4206
4412	4301	4368	4368
4329	4240	4286	4286
4273	4270	4209	4209
4273	4209	4197	4197
4278	4229	4220	4220
4278	4221	4203	4203
4404	4352	4356	4356
4294	4251	4275	4275
4277	4235	4236	4236
4284	4234	4233	4233
4277	4236	4216	4216
4277	4216	4276	4276
4278	4273	4197	4197
4278	4220	4221	4221
4387	4340	4360	4360
4293	4258	4248	4248
4435	4388	4340	4340
4388	4346	4303	4303
4278	4203	4274	4274
4389	4361	4309	4309
4282	4267	4207	4207
4282	4207	4230	4230
4316	4256	4265	4265
4425	4413	4422	4422
4328	4277	4276	4276
4277	4268	4196	4196
4285	4274	4213	4213
4285	4213	4238	4238
4287	4272	4210	4210
4286	4240	4239	4239
4373	4299	4257	4257
4439	4335	4381	4381
4445	4345	4392	4392
4424	4407	4363	4363
4347	4311	4253	4253
4393	4338	4308	4308
4290	4259	4193	4193
4290	4193	4145	4145
4342	4291	4336	4336
4348	4204	4344	4344
4346	4296	4281	4281
4382	4332	4297	4297
4426	4375	4423	4423
4606	4582	4602	4602
4371	4294	4323	4323
4327	4284	4310	4310
4295	4260	4199	4199
4295	4199	4241	4241
4296	4249	4227	4227
4296	4227	4281	4281
4392	4345	4295	4295
4474	4427	4398	4398
4317	4282	4304	4304
4324	4258	4293	4293
4436	4411	4373	4373
4502	4444	4457	4457
4309	4274	4285	4285
4354	4321	4305	4305
4320	4271	4250	4250
4330	4272	4287	4287
4310	4284	4251	4251
4428	4387	4395	4395
4303	4281	4280	4280
4555	4514	4512	4512
4530	4523	4525	4525
4328	4268	4277	4277
4321	4286	4270	4270
4380	4289	4343	4343
4306	4250	4228	4228
4306	4228	4254	4254
4307	4293	4248	4248
4307	4248	4261	4261
4441	4343	4411	4411
4433	4333	4400	4400
4361	4305	4273	4273
4361	4274	4309	4309
4327	4302	4283	4283
4360	4302	4357	4357
4362	4311	4347	4347
4311	4247	4159	4159
4312	4262	4195	4195
4312	4195	4263	4263
4314	4254	4225	4225
4314	4225	4264	4264
4350	4320	4250	4250
4364	4314	4363	4363
4315	4304	4266	4266
4315	4266	4255	4255
4625	4583	4571	4571
4323	4256	4316	4316
4353	4316	4318	4318
4317	4298	4267	4267
4318	4316	4265	4265
4318	4265	4244	4244
4319	4318	4244	4244
4319	4244	4268	4268
4405	4321	4354	4354
4335	4322	4320	4320
4391	4354	4358	4358
4405	4354	4391	4391
4358	4309	4300	4300
4322	4300	4269	4269
4365	4304	4315	4315
4371	4359	4294	4294
4324	4315	4255	4255
4324	4255	4258	4258
4430	4336	4399	4399
4394	4356	4342	4342
4326	4303	4280	4280
4326	4280	4245	4245
4342	4307	4291	4291
4356	4307	4342	4342
4328	4298	4319	4319
4328	4319	4268	4268
4391	4358	4369	4369
4330	4287	4329	4329
4350	4250	4306	4306
4381	4335	4320	4320
4431	4349	4379	4379
4536	4502	4457	4457
4332	4331	4246	4246
4332	4246	4297	4297
4344	4259	4333	4333
4403	4348	4344	4344
4444	4392	4377	4377
4382	4297	4349	4349
4367	4286	4321	4321
4369	4322	4335	4335
4426	4339	4375	4375
4465	4393	4419	4419
4400	4290	4337	4337
4337	4290	4243	4243
4338	4337	4243	4243
4338	4243	4308	4308
4348	4263	4204	4204
4599	4561	4560	4560
4372	4310	4359	4359
4401	4342	4336	4336
4366	4317	4304	4304
4341	4319	4298	4298
4477	4434	4401	4401
4523	4462	4487	4487
4343	4289	4242	4242
4343	4242	4299	4299
4348	4312	4263	4263
4573	4537	4501	4501
4345	4313	4260	4260
4345	4260	4295	4295
4627	4538	4577	4577
4379	4349	4296	4296
4355	4308	4247	4247
4647	4567	4622	4622
4434	4394	4401	4401
4472	4402	4433	4433
4435	4340	4387	4387
4512	4461	4498	4498
4407	4364	4363	4363
4449	4391	4396	4396
4359	4310	4294	4294
4357	4302	4327	4327
4352	4351	4324	4324
4352	4324	4293	4293
4540	4496	4473	4473
4370	4316	4353	4353
4405	4397	4367	4367
4367	4329	4286	4286
4383	4362	4378	4378
4419	4355	4383	4383
4356	4352	4293	4293
4356	4293	4307	4307
4360	4340	4326	4326
4388	4303	4340	4340
4389	4305	4361	4361
4389	4309	4358	4358
4372	4357	4327	4327
4466	4431	4461	4461
4341	4353	4318	4318
4341	4318	4319	4319
4361	4273	4278	4278
4361	4278	4274	4274
4362	4355	4247	4247
4362	4247	4311	4311
4364	4306	4254	4254
4364	4254	4314	4314
4439	4396	4335	4335
4408	4364	4407	4407
4366	4341	4317	4317
4366	4304	4365	4365
4390	4370	4353	4353
4410	4341	4366	4366
4368	4272	4330	4330
4374	4329	4367	4367
4465	4443	4393	4393
4440	4412	4368	4368
4369	4358	4300	4300
4369	4300	4322	4322
4409	4366	4365	4365
4371	4323	4370	4370
4425	4409	4413	4413
4415	4352	4404	4404
4570	4564	4524	4524
4446	4422	4415	4415
4463	4412	4440	4440
4447	4374	4397	4397
4463	4436	4373	4373
4374	4330	4329	4329
4375	4339	4312	4312
4375	4312	4348	4348
4427	4376	4331	4331
4445	4392	4444	4444
4536	4432	4464	4464
4514	4468	4466	4466
4568	4494	4546	4546
4378	4362	4347	4347
4614	4578	4548	4548
4557	4499	4551	4551
4429	4378	4380	4380
4480	4429	4441	4441
4470	4440	4417	4417
4526	4490	4489	4489
4468	4421	4466	4466
4464	4432	4376	4376
4411	4343	4299	4299
4441	4429	4380	4380
4393	4308	4355	4355
4658	4604	4656	4656
4385	4363	4313	4313
4385	4313	4345	4345
4416	4359	4386	4386
4386	4359	4371	4371
4484	4451	4434	4434
4406	4395	4357	4357
4421	4398	4332	4332
4474	4398	4468	4468
4389	4358	4354	4354
4389	4354	4305	4305
4414	4370	4390	4390
4414	4371	4370	4370
4397	4374	4367	4367
4396	4369	4335	4335
4452	4408	4407	4407
4509	4485	4439	4439
4443	4338	4393	4393
4442	4383	4378	4378
4404	4356	4394	4394
4446	4415	4404	4404
4395	4387	4360	4360
4395	4360	4357	4357
4527	4485	4509	4509
4405	4367	4321	4321
4516	4468	4514	4514
4575	4548	4502	4502
4466	4421	4431	4431
4589	4495	4549	4549
4399	4336	4325	4325
4399	4325	4339	4339
4402	4344	4333	4333
4403	4375	4348	4348
4604	4540	4572	4572
4426	4399	4339	4339
4667	4611	4599	4599
4507	4476	4442	4442
4541	4510	4459	4459
4430	4401	4336	4336
4451	4394	4434	4434
4406	4357	4372	4372
4486	4449	4485	4485
4450	4397	4405	4405
4628	4569	4530	4530
4491	4471	4454	4454
4464	4376	4427	4427
4558	4481	4520	4520
4482	4445	4444	4444
4453	4408	4452	4452
4410	4353	4341	4341
4410	4366	4409	4409
4410	4409	4390	4390
4410	4390	4353	4353
4417	4368	4330	4330
4412	4373	4301	4301
4463	4373	4412	4412
4417	4330	4374	4374
4413	4409	4365	4365
4413	4365	4351	4351
4422	4413	4415	4415
4414	4386	4371	4371
4415	4413	4351	4351
4415	4351	4352	4352
4416	4406	4372	4372
4416	4372	4359	4359
4499	4440	4470	4470
4441	4380	4343	4343
4418	4379	4346	4346
4418	4346	4388	4388
4443	4384	4338	4338
4567	4539	4544	4544
4448	4416	4420	4420
4420	4416	4386	4386
4538	4503	4474	4474
4516	4474	4468	4468
4586	4530	4566	4566
4425	4390	4409	4409
4505	4473	4423	4423
4504	4402	4472	4472
4543	4526	4489	4489
4502	4482	4444	4444
4454	4420	4386	4386
4437	4390	4425	4425
4477	4401	4430	4430
4451	4446	4404	4404
4468	4398	4421	4421
4503	4427	4474	4474
4584	4531	4583	4583
4493	4475	4438	4438
4532	4497	4465	4465
4598	4560	4559	4559
4540	4473	4505	4505
4572	4540	4505	4505
4431	4421	4382	4382
4431	4382	4349	4349
4432	4377	4334	4334
4432	4334	4376	4376
4529	4505	4504	4504
4700	4698	4659	4659
4605	4540	4604	4604
4506	4492	4488	4488
4571	4545	4493	4493
4458	4387	4428	4428
4479	4441	4411	4411
4479	4411	4436	4436
4478	4425	4422	4422
4454	4414	4437	4437
4475	4395	4438	4438
4475	4428	4395	4395
4447	4417	4374	4374
4440	4368	4417	4417
4449	4405	4391	4391
4572	4505	4529	4529
4480	4441	4479	4479
4507	4442	4481	4481
4518	4479	4436	4436
4481	4429	4480	4480
4476	4383	4442	4442
4497	4443	4465	4465
4467	4407	4424	4424
4538	4474	4516	4516
4467	4452	4407	4407
4483	4445	4482	4482
4493	4438	4462	4462
4454	4386	4414	4414
4543	4489	4513	4513
4590	4515	4550	4550
4448	4438	4406	4406
4448	4406	4416	4416
4509	4439	4490	4490
4450	4405	4449	4449
4557	4517	4499	4499
4470	4417	4447	4447
4541	4459	4496	4496
4478	4437	4425	4425
4453	4381	4350	4350
4453	4350	4408	4408
4485	4449	4396	4396
4490	4439	4381	4381
4471	4420	4454	4454
4492	4422	4446	4446
4455	4433	4400	4400
4455	4400	4384	4384
4456	4418	4388	4388
4456	4388	4435	4435
4457	4444	4377	4377
4457	4377	4432	4432
4583	4531	4545	4545
4584	4549	4531	4531
4459	4430	4399	4399
4459	4399	4426	4426
4460	4455	4384	4384
4460	4384	4443	4443
4461	4431	4379	4379
4461	4379	4418	4418
4462	4438	4448	4448
4488	4446	4451	4451
4511	4469	4508	4508
4485	4396	4439	4439
4650	4623	4580	4580
4536	4457	4432	4432
4520	4481	4480	4480
4476	4419	4383	4383
4585	4533	4503	4503
4542	4498	4456	4456
4601	4543	4513	4513
4581	4579	4565	4565
4512	4466	4461	4461
4514	4466	4512	4512
4469	4447	4397	4397
4469	4397	4450	4450
4526	4509	4490	4490
4489	4453	4452	4452
4487	4420	4471	4471
4487	4448	4420	4420
4529	4504	4472	4472
4505	4423	4504	4504
4473	4459	4426	4426
4473	4426	4423	4423
4554	4512	4498	4498
4503	4464	4427	4427
4545	4475	4493	4493
4510	4477	4430	4430
4481	4442	4429	4429
4546	4476	4507	4507
4547	4493	4462	4462
4488	4451	4484	4484
4491	4437	4478	4478
4491	4454	4437	4437
4508	4469	4486	4486
4499	4463	4440	4440
4511	4470	4447	4447
4520	4480	4519	4519
4517	4436	4463	4463
4519	4480	4479	4479
4483	4424	4385	4385
4483	4385	4445	4445
4675	4660	4617	4617
4522	4483	4521	4521
4570	4524	4537	4537
4552	4501	4477	4477
4486	4450	4449	4449
4486	4469	4450	4450
4518	4436	4517	4517
4678	4674	4637	4637
4547	4462	4523	4523
4487	4462	4448	4448
4528	4491	4478	4478
4524	4488	4484	4484
4490	4453	4489	4489
4490	4381	4453	4453
4612	4562	4578	4578
4527	4486	4485	4485
4528	4478	4492	4492
4492	4446	4488	4488
4528	4471	4491	4491
4492	4478	4422	4422
4653	4610	4589	4589
4583	4545	4571	4571
4494	4465	4419	4419
4494	4419	4476	4476
4495	4456	4435	4435
4495	4435	4458	4458
4510	4430	4459	4459
4496	4459	4473	4473
4532	4465	4494	4494
4559	4518	4517	4517
4498	4461	4418	4418
4498	4418	4456	4456
4519	4479	4518	4518
4517	4463	4499	4499
4500	4472	4433	4433
4500	4433	4455	4455
4501	4484	4434	4434
4501	4434	4477	4477
4521	4483	4482	4482
4548	4521	4482	4482
4536	4464	4533	4533
4533	4464	4503	4503
4608	4496	4605	4605
4504	4423	4403	4403
4550	4460	4497	4497
4656	4606	4640	4640
4566	4506	4564	4564
4528	4492	4506	4506
4607	4532	4568	4568
4591	4558	4520	4520
4511	4447	4469	4469
4551	4499	4470	4470
